id,move_id,level
22,211,0
22,213,0
22,216,0
22,218,0
22,228,26
22,237,0
22,240,0
22,241,0
22,263,0
22,290,0
22,332,0
22,19,0
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,63,0
22,64,1
22,65,47
22,92,0
22,97,29
22,104,0
22,119,23
22,156,0
22,164,0
22,168,0
22,182,0
22,203,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,13
22,237,0
22,240,0
22,241,0
22,263,0
22,290,0
22,332,17
22,332,0
22,355,41
22,355,0
22,363,0
22,365,1
22,365,0
22,369,0
22,372,35
22,416,0
22,432,0
22,445,0
22,19,0
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,63,0
22,64,1
22,65,47
22,92,0
22,97,29
22,104,0
22,119,23
22,129,0
22,156,0
22,164,0
22,168,0
22,173,0
22,182,0
22,189,0
22,203,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,13
22,237,0
22,239,0
22,240,0
22,241,0
22,257,0
22,263,0
22,290,0
22,314,0
22,332,17
22,332,0
22,355,41
22,355,0
22,363,0
22,365,1
22,365,0
22,369,0
22,372,35
22,416,0
22,432,0
22,445,0
22,466,0
22,19,0
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,63,0
22,64,1
22,65,47
22,92,0
22,97,29
22,104,0
22,119,23
22,129,0
22,143,0
22,156,0
22,164,0
22,168,0
22,173,0
22,182,0
22,189,0
22,203,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,13
22,237,0
22,239,0
22,240,0
22,241,0
22,257,0
22,263,0
22,290,0
22,314,0
22,332,17
22,332,0
22,355,41
22,355,0
22,363,0
22,365,1
22,365,0
22,366,0
22,369,0
22,372,35
22,416,0
22,445,0
22,466,0
22,19,0
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,63,0
22,64,1
22,65,47
22,92,0
22,97,29
22,104,0
22,119,23
22,156,0
22,164,0
22,168,0
22,182,0
22,206,0
22,207,0
22,213,0
22,216,0
22,218,0
22,228,13
22,237,0
22,240,0
22,241,0
22,263,0
22,332,17
22,332,0
22,355,41
22,365,1
22,365,0
22,369,0
22,372,35
22,416,0
22,496,0
22,497,0
22,526,0
22,529,53
22,19,0
22,31,1
22,31,13
22,43,1
22,43,7
22,45,1
22,63,0
22,64,1
22,65,40
22,92,0
22,97,47
22,104,0
22,119,32
22,156,0
22,168,0
22,182,0
22,211,0
22,213,0
22,216,0
22,218,0
22,228,26
22,237,0
22,240,0
22,241,0
22,263,0
22,290,0
22,332,0
22,19,0
22,31,1
22,31,13
22,38,0
22,43,1
22,43,7
22,45,1
22,63,0
22,64,1
22,65,40
22,92,0
22,97,47
22,102,0
22,104,0
22,119,32
22,143,0
22,156,0
22,164,0
22,168,0
22,182,0
22,207,0
22,211,0
22,213,0
22,216,0
22,218,0
22,228,26
22,237,0
22,240,0
22,241,0
22,263,0
22,290,0
22,332,0
22,19,0
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,63,0
22,64,1
22,65,47
22,92,0
22,97,29
22,104,0
22,119,23
22,143,0
22,156,0
22,164,0
22,168,0
22,173,0
22,182,0
22,206,0
22,207,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,13
22,237,0
22,240,0
22,241,0
22,253,0
22,257,0
22,263,0
22,332,17
22,332,0
22,355,41
22,355,0
22,365,1
22,365,0
22,366,0
22,369,0
22,372,35
22,416,0
22,496,0
22,497,0
22,526,0
22,529,53
22,529,0
22,19,0
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,63,0
22,64,1
22,65,47
22,92,0
22,97,29
22,104,0
22,119,23
22,156,0
22,164,0
22,168,0
22,182,0
22,206,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,13
22,237,0
22,240,0
22,241,0
22,263,0
22,332,17
22,332,0
22,355,41
22,355,0
22,365,1
22,369,0
22,372,35
22,416,0
22,496,0
22,497,0
22,529,1
22,529,53
22,590,0
22,19,0
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,63,0
22,64,1
22,65,47
22,92,0
22,97,29
22,104,0
22,119,23
22,143,0
22,156,0
22,164,0
22,168,0
22,173,0
22,182,0
22,206,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,13
22,237,0
22,240,0
22,241,0
22,253,0
22,257,0
22,263,0
22,290,0
22,332,17
22,332,0
22,355,41
22,355,0
22,365,1
22,366,0
22,369,0
22,372,35
22,416,0
22,496,0
22,497,0
22,529,1
22,529,53
22,529,0
22,590,0
23,34,0
23,35,1
23,36,0
23,38,0
23,40,10
23,43,1
23,44,17
23,51,38
23,70,0
23,72,0
23,89,0
23,90,0
23,91,0
23,92,0
23,99,0
23,102,0
23,103,31
23,104,0
23,117,0
23,130,0
23,137,24
23,156,0
23,157,0
23,164,0
23,34,0
23,35,1
23,36,0
23,38,0
23,40,10
23,43,1
23,44,17
23,51,38
23,70,0
23,72,0
23,89,0
23,90,0
23,91,0
23,92,0
23,99,0
23,102,0
23,103,31
23,104,0
23,117,0
23,130,0
23,137,24
23,156,0
23,157,0
23,164,0
23,21,0
23,29,0
23,35,1
23,40,9
23,43,1
23,44,15
23,51,37
23,70,0
23,89,0
23,91,0
23,92,0
23,103,29
23,104,0
23,114,43
23,137,23
23,156,0
23,168,0
23,173,0
23,174,0
23,180,0
23,182,0
23,188,0
23,202,0
23,203,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,237,0
23,241,0
23,251,0
23,21,0
23,29,0
23,35,1
23,40,9
23,43,1
23,44,15
23,51,37
23,70,0
23,89,0
23,91,0
23,92,0
23,103,29
23,104,0
23,114,43
23,137,23
23,156,0
23,168,0
23,173,0
23,174,0
23,180,0
23,182,0
23,188,0
23,202,0
23,203,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,237,0
23,241,0
23,242,0
23,251,0
23,21,0
23,35,1
23,40,8
23,43,1
23,44,13
23,51,32
23,70,0
23,89,0
23,91,0
23,92,0
23,103,25
23,104,0
23,114,44
23,137,20
23,156,0
23,168,0
23,180,0
23,182,0
23,188,0
23,202,0
23,213,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,37
23,255,37
23,256,37
23,259,0
23,263,0
23,289,0
23,290,0
23,305,0
23,21,0
23,34,0
23,35,1
23,38,0
23,40,8
23,43,1
23,44,13
23,51,32
23,70,0
23,89,0
23,91,0
23,92,0
23,102,0
23,103,25
23,104,0
23,114,44
23,137,20
23,156,0
23,157,0
23,164,0
23,168,0
23,173,0
23,180,0
23,182,0
23,188,0
23,202,0
23,203,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,37
23,255,37
23,256,37
23,259,0
23,263,0
23,289,0
23,290,0
23,305,0
23,21,0
23,34,0
23,35,1
23,38,0
23,40,8
23,43,1
23,44,13
23,51,32
23,70,0
23,89,0
23,91,0
23,92,0
23,102,0
23,103,25
23,104,0
23,114,44
23,137,20
23,156,0
23,157,0
23,164,0
23,168,0
23,180,0
23,182,0
23,188,0
23,202,0
23,213,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,37
23,255,37
23,256,37
23,259,0
23,263,0
23,289,0
23,290,0
23,305,0
23,21,0
23,35,1
23,40,4
23,43,1
23,44,9
23,50,0
23,51,20
23,70,0
23,89,0
23,91,0
23,92,0
23,103,17
23,104,0
23,114,36
23,137,12
23,156,0
23,157,0
23,164,0
23,168,0
23,180,0
23,182,0
23,184,0
23,188,0
23,202,0
23,203,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,25
23,255,25
23,256,25
23,259,0
23,263,0
23,289,0
23,290,0
23,305,0
23,317,0
23,342,0
23,363,0
23,371,0
23,380,33
23,398,0
23,399,0
23,426,28
23,441,41
23,445,0
23,21,0
23,35,1
23,40,4
23,43,1
23,44,9
23,50,0
23,51,20
23,70,0
23,89,0
23,91,0
23,92,0
23,103,17
23,104,0
23,114,36
23,137,12
23,156,0
23,157,0
23,164,0
23,168,0
23,173,0
23,180,0
23,180,0
23,182,0
23,184,0
23,188,0
23,202,0
23,203,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,25
23,255,25
23,256,25
23,259,0
23,263,0
23,289,0
23,290,0
23,305,0
23,317,0
23,342,0
23,363,0
23,371,0
23,380,33
23,380,0
23,398,0
23,399,0
23,401,0
23,402,0
23,426,28
23,441,41
23,441,0
23,445,0
23,21,0
23,29,0
23,35,1
23,40,4
23,43,1
23,44,9
23,50,0
23,51,20
23,70,0
23,89,0
23,91,0
23,92,0
23,103,17
23,104,0
23,114,36
23,137,12
23,156,0
23,157,0
23,164,0
23,168,0
23,173,0
23,180,0
23,180,0
23,182,0
23,184,0
23,188,0
23,202,0
23,203,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,25
23,255,25
23,256,25
23,259,0
23,263,0
23,289,0
23,290,0
23,305,0
23,317,0
23,342,0
23,363,0
23,371,0
23,380,33
23,380,0
23,398,0
23,399,0
23,401,0
23,402,0
23,415,0
23,426,28
23,441,41
23,441,0
23,445,0
23,21,0
23,35,1
23,40,4
23,43,1
23,44,9
23,50,0
23,51,20
23,70,0
23,89,0
23,91,0
23,92,0
23,103,17
23,104,0
23,114,41
23,137,12
23,156,0
23,157,0
23,164,0
23,168,0
23,180,0
23,182,0
23,184,0
23,188,0
23,207,0
23,213,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,25
23,255,25
23,256,25
23,259,0
23,263,0
23,289,0
23,305,0
23,317,0
23,342,0
23,371,0
23,380,36
23,389,0
23,398,0
23,415,0
23,426,33
23,441,49
23,474,0
23,482,0
23,489,44
23,491,28
23,496,0
23,523,0
23,35,1
23,40,8
23,43,1
23,44,13
23,51,32
23,70,0
23,89,0
23,91,0
23,92,0
23,103,25
23,104,0
23,114,44
23,137,20
23,156,0
23,168,0
23,182,0
23,188,0
23,202,0
23,213,0
23,216,0
23,218,0
23,231,0
23,237,0
23,240,0
23,241,0
23,254,37
23,255,37
23,256,37
23,259,0
23,263,0
23,289,0
23,290,0
23,34,0
23,35,1
23,38,0
23,40,8
23,43,1
23,44,13
23,51,32
23,70,0
23,89,0
23,91,0
23,92,0
23,102,0
23,103,25
23,104,0
23,114,44
23,137,20
23,156,0
23,164,0
23,168,0
23,182,0
23,188,0
23,202,0
23,207,0
23,213,0
23,216,0
23,218,0
23,231,0
23,237,0
23,240,0
23,241,0
23,254,37
23,255,37
23,256,37
23,259,0
23,263,0
23,289,0
23,290,0
23,20,0
23,21,0
23,35,1
23,40,4
23,43,1
23,44,9
23,50,0
23,51,20
23,70,0
23,89,0
23,91,0
23,92,0
23,103,17
23,104,0
23,114,41
23,137,12
23,156,0
23,157,0
23,164,0
23,168,0
23,173,0
23,180,0
23,180,0
23,182,0
23,184,0
23,188,0
23,202,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,231,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,25
23,255,25
23,256,25
23,259,0
23,263,0
23,289,0
23,289,0
23,305,0
23,317,0
23,342,0
23,371,0
23,380,36
23,380,0
23,389,0
23,398,0
23,399,0
23,401,0
23,402,0
23,415,0
23,426,33
23,441,49
23,441,0
23,474,0
23,482,0
23,489,44
23,491,28
23,496,0
23,523,0
23,21,0
23,35,1
23,40,4
23,43,1
23,44,9
23,50,0
23,51,20
23,70,0
23,89,0
23,91,0
23,92,0
23,103,17
23,104,0
23,114,41
23,137,12
23,156,0
23,157,0
23,164,0
23,168,0
23,180,0
23,182,0
23,184,0
23,188,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,25
23,255,25
23,256,25
23,259,0
23,263,0
23,289,0
23,305,0
23,317,0
23,342,0
23,371,0
23,380,36
23,389,0
23,398,0
23,399,0
23,415,0
23,426,33
23,441,49
23,474,0
23,482,0
23,489,44
23,491,28
23,496,0
23,523,0
23,562,38
23,590,0
23,611,0
23,20,0
23,21,0
23,35,1
23,40,4
23,43,1
23,44,9
23,50,0
23,51,20
23,70,0
23,89,0
23,91,0
23,92,0
23,103,17
23,104,0
23,114,41
23,137,12
23,156,0
23,157,0
23,164,0
23,168,0
23,173,0
23,180,0
23,180,0
23,182,0
23,184,0
23,188,0
23,202,0
23,207,0
23,213,0
23,214,0
23,216,0
23,218,0
23,228,0
23,231,0
23,231,0
23,237,0
23,240,0
23,241,0
23,251,0
23,254,25
23,255,25
23,256,25
23,259,0
23,263,0
23,289,0
23,289,0
23,290,0
23,305,0
23,317,0
23,342,0
23,371,0
23,380,36
23,380,0
23,389,0
23,398,0
23,399,0
23,401,0
23,402,0
23,415,0
23,426,33
23,441,49
23,441,0
23,474,0
23,482,0
23,489,44
23,491,28
23,496,0
23,523,0
23,562,38
23,590,0
23,611,0
24,34,0
24,35,1
24,36,0
24,38,0
24,40,1
24,40,10
24,43,1
24,44,17
24,51,47
24,63,0
24,70,0
24,72,0
24,89,0
24,90,0
24,91,0
24,92,0
24,99,0
24,102,0
24,103,36
24,104,0
24,117,0
24,130,0
24,137,27
24,156,0
24,157,0
24,164,0
24,34,0
24,35,1
24,36,0
24,38,0
24,40,1
24,40,10
24,43,1
24,44,17
24,51,47
24,63,0
24,70,0
24,72,0
24,89,0
24,90,0
24,91,0
24,92,0
24,99,0
24,102,0
24,103,36
24,104,0
24,117,0
24,130,0
24,137,27
24,156,0
24,157,0
24,164,0
24,29,0
24,35,1
24,40,1
24,40,9
24,43,1
24,44,1
24,44,15
24,51,43
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,33
24,104,0
24,114,51
24,137,25
24,156,0
24,168,0
24,173,0
24,174,0
24,182,0
24,188,0
24,202,0
24,203,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,237,0
24,241,0
24,29,0
24,35,1
24,40,1
24,40,9
24,43,1
24,44,1
24,44,15
24,51,43
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,33
24,104,0
24,114,51
24,137,25
24,156,0
24,168,0
24,173,0
24,174,0
24,182,0
24,188,0
24,202,0
24,203,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,237,0
24,241,0
24,35,1
24,40,1
24,40,8
24,43,1
24,44,1
24,44,13
24,51,38
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,28
24,104,0
24,114,56
24,137,20
24,156,0
24,168,0
24,182,0
24,188,0
24,202,0
24,213,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,254,46
24,255,46
24,256,46
24,259,0
24,263,0
24,289,0
24,290,0
24,34,0
24,35,1
24,38,0
24,40,1
24,40,8
24,43,1
24,44,1
24,44,13
24,51,38
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,102,0
24,103,28
24,104,0
24,114,56
24,137,20
24,156,0
24,157,0
24,164,0
24,168,0
24,173,0
24,182,0
24,188,0
24,202,0
24,203,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,254,46
24,255,46
24,256,46
24,259,0
24,263,0
24,289,0
24,290,0
24,34,0
24,35,1
24,38,0
24,40,1
24,40,8
24,43,1
24,44,1
24,44,13
24,51,38
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,102,0
24,103,28
24,104,0
24,114,56
24,137,20
24,156,0
24,157,0
24,164,0
24,168,0
24,182,0
24,188,0
24,202,0
24,213,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,254,46
24,255,46
24,256,46
24,259,0
24,263,0
24,289,0
24,290,0
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,17
24,104,0
24,114,48
24,137,12
24,156,0
24,157,0
24,164,0
24,168,0
24,182,0
24,188,0
24,202,0
24,203,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,242,22
24,254,28
24,255,28
24,256,28
24,259,0
24,263,0
24,289,0
24,290,0
24,317,0
24,363,0
24,371,0
24,380,42
24,398,0
24,399,0
24,416,0
24,422,1
24,423,1
24,424,1
24,426,34
24,441,56
24,445,0
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,17
24,104,0
24,114,48
24,137,12
24,156,0
24,157,0
24,164,0
24,168,0
24,173,0
24,180,0
24,182,0
24,188,0
24,202,0
24,203,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,242,22
24,254,28
24,255,28
24,256,28
24,259,0
24,263,0
24,289,0
24,290,0
24,317,0
24,363,0
24,371,0
24,380,42
24,380,0
24,398,0
24,399,0
24,401,0
24,402,0
24,416,0
24,422,1
24,423,1
24,424,1
24,426,34
24,441,56
24,441,0
24,445,0
24,29,0
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,17
24,104,0
24,114,48
24,137,12
24,156,0
24,157,0
24,164,0
24,168,0
24,173,0
24,180,0
24,182,0
24,188,0
24,202,0
24,203,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,242,22
24,254,28
24,255,28
24,256,28
24,259,0
24,263,0
24,289,0
24,290,0
24,317,0
24,363,0
24,371,0
24,380,42
24,380,0
24,398,0
24,399,0
24,401,0
24,402,0
24,416,0
24,422,1
24,423,1
24,424,1
24,426,34
24,441,56
24,441,0
24,445,0
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,17
24,104,0
24,114,51
24,137,12
24,156,0
24,157,0
24,164,0
24,168,0
24,182,0
24,188,0
24,207,0
24,213,0
24,216,0
24,218,0
24,237,0
24,240,0
24,241,0
24,242,22
24,254,27
24,255,27
24,256,27
24,259,0
24,263,0
24,317,0
24,371,0
24,380,44
24,398,0
24,416,0
24,422,1
24,423,1
24,424,1
24,426,39
24,441,63
24,474,0
24,482,0
24,489,56
24,491,32
24,496,0
24,523,0
24,525,0
24,35,1
24,40,1
24,40,8
24,43,1
24,44,1
24,44,13
24,51,38
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,28
24,104,0
24,114,56
24,137,20
24,156,0
24,168,0
24,182,0
24,188,0
24,202,0
24,213,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,254,46
24,255,46
24,256,46
24,259,0
24,263,0
24,289,0
24,290,0
24,34,0
24,35,1
24,38,0
24,40,1
24,40,8
24,43,1
24,44,1
24,44,13
24,51,38
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,102,0
24,103,28
24,104,0
24,114,56
24,137,20
24,156,0
24,164,0
24,168,0
24,182,0
24,188,0
24,202,0
24,207,0
24,213,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,254,46
24,255,46
24,256,46
24,259,0
24,263,0
24,289,0
24,290,0
24,20,0
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,17
24,104,0
24,114,51
24,137,12
24,156,0
24,157,0
24,164,0
24,168,0
24,173,0
24,180,0
24,182,0
24,188,0
24,202,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,242,22
24,254,27
24,255,27
24,256,27
24,259,0
24,263,0
24,289,0
24,317,0
24,371,0
24,380,44
24,380,0
24,398,0
24,399,0
24,401,0
24,402,0
24,416,0
24,422,1
24,423,1
24,424,1
24,426,39
24,441,63
24,441,0
24,474,0
24,482,0
24,489,56
24,491,32
24,496,0
24,523,0
24,525,0
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,17
24,104,0
24,114,51
24,137,12
24,156,0
24,157,0
24,164,0
24,168,0
24,182,0
24,188,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,237,0
24,240,0
24,241,0
24,242,22
24,254,27
24,255,27
24,256,27
24,259,0
24,263,0
24,317,0
24,371,0
24,380,44
24,398,0
24,399,0
24,416,0
24,422,1
24,423,1
24,424,1
24,426,39
24,441,63
24,474,0
24,482,0
24,489,56
24,491,32
24,496,0
24,523,0
24,525,0
24,562,48
24,590,0
24,611,0
24,20,0
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,63,0
24,70,0
24,89,0
24,91,0
24,92,0
24,103,17
24,104,0
24,114,51
24,137,12
24,156,0
24,157,0
24,164,0
24,168,0
24,173,0
24,180,0
24,182,0
24,188,0
24,202,0
24,207,0
24,213,0
24,214,0
24,216,0
24,218,0
24,231,0
24,237,0
24,240,0
24,241,0
24,242,22
24,254,27
24,255,27
24,256,27
24,259,0
24,263,0
24,289,0
24,290,0
24,317,0
24,371,0
24,380,44
24,380,0
24,398,0
24,399,0
24,401,0
24,402,0
24,416,0
24,422,1
24,423,1
24,424,1
24,426,39
24,441,63
24,441,0
24,474,0
24,482,0
24,489,56
24,491,32
24,496,0
24,523,0
24,525,0
24,562,48
24,590,0
24,611,0
25,5,0
25,6,0
25,25,0
25,34,0
25,36,0
25,38,0
25,45,1
25,57,0
25,66,0
25,69,0
25,84,1
25,85,0
25,86,9
25,86,0
25,87,43
25,87,0
25,92,0
25,97,33
25,98,16
25,99,0
25,102,0
25,104,0
25,115,0
25,117,0
25,129,26
25,129,0
25,130,0
25,148,0
25,156,0
25,164,0
25,5,0
25,6,0
25,21,20
25,25,0
25,34,0
25,36,0
25,38,0
25,39,6
25,45,1
25,57,0
25,66,0
25,69,0
25,84,1
25,85,26
25,85,0
25,86,8
25,86,0
25,87,41
25,87,0
25,92,0
25,97,33
25,98,11
25,99,0
25,102,0
25,104,15
25,104,0
25,113,50
25,115,0
25,117,0
25,129,0
25,130,0
25,148,0
25,156,0
25,164,0
25,9,0
25,21,20
25,29,0
25,39,6
25,45,1
25,70,0
25,84,1
25,85,26
25,86,8
25,87,41
25,87,0
25,92,0
25,97,33
25,98,11
25,104,15
25,104,0
25,111,0
25,113,50
25,129,0
25,148,0
25,156,0
25,173,0
25,174,0
25,182,0
25,189,0
25,192,0
25,197,0
25,203,0
25,205,0
25,207,0
25,213,0
25,214,0
25,216,0
25,218,0
25,223,0
25,231,0
25,237,0
25,240,0
25,9,0
25,21,20
25,29,0
25,39,6
25,45,1
25,70,0
25,84,1
25,85,26
25,85,0
25,86,8
25,87,41
25,87,0
25,92,0
25,97,33
25,98,11
25,104,15
25,104,0
25,111,0
25,113,50
25,129,0
25,148,0
25,156,0
25,173,0
25,174,0
25,182,0
25,189,0
25,192,0
25,197,0
25,203,0
25,205,0
25,207,0
25,213,0
25,214,0
25,216,0
25,218,0
25,223,0
25,231,0
25,237,0
25,240,0
25,21,20
25,39,6
25,45,1
25,70,0
25,84,1
25,85,26
25,85,0
25,86,8
25,87,41
25,87,0
25,91,0
25,92,0
25,97,33
25,98,11
25,104,15
25,104,0
25,113,50
25,113,0
25,148,0
25,156,0
25,182,0
25,213,0
25,216,0
25,218,0
25,231,0
25,237,0
25,240,0
25,249,0
25,263,0
25,264,0
25,280,0
25,290,0
25,351,0
25,5,0
25,9,0
25,21,20
25,25,0
25,34,0
25,38,0
25,39,6
25,45,1
25,68,0
25,69,0
25,70,0
25,84,1
25,85,26
25,85,0
25,86,8
25,86,0
25,87,41
25,87,0
25,91,0
25,92,0
25,97,33
25,98,11
25,102,0
25,104,15
25,104,0
25,111,0
25,113,50
25,113,0
25,129,0
25,148,0
25,156,0
25,164,0
25,173,0
25,182,0
25,189,0
25,203,0
25,205,0
25,207,0
25,213,0
25,214,0
25,216,0
25,218,0
25,223,0
25,231,0
25,237,0
25,240,0
25,249,0
25,263,0
25,264,0
25,280,0
25,290,0
25,351,0
25,5,0
25,21,20
25,25,0
25,34,0
25,38,0
25,39,6
25,45,1
25,68,0
25,69,0
25,70,0
25,84,1
25,85,26
25,85,0
25,86,8
25,86,0
25,87,41
25,87,0
25,91,0
25,92,0
25,97,33
25,98,11
25,102,0
25,104,15
25,104,0
25,113,50
25,113,0
25,148,0
25,156,0
25,164,0
25,182,0
25,213,0
25,216,0
25,218,0
25,231,0
25,237,0
25,240,0
25,249,0
25,263,0
25,264,0
25,280,0
25,290,0
25,351,0
25,21,21
25,39,5
25,45,1
25,70,0
25,84,1
25,85,26
25,85,0
25,86,10
25,86,0
25,87,45
25,87,0
25,91,0
25,92,0
25,97,34
25,98,13
25,104,18
25,104,0
25,113,42
25,113,0
25,148,0
25,156,0
25,164,0
25,182,0
25,203,0
25,207,0
25,213,0
25,214,0
25,216,0
25,218,0
25,231,0
25,237,0
25,240,0
25,249,0
25,263,0
25,264,0
25,280,0
25,290,0
25,351,0
25,363,0
25,364,29
25,374,0
25,435,37
25,445,0
25,447,0
25,451,0
25,9,0
25,21,21
25,39,5
25,45,1
25,70,0
25,84,1
25,85,26
25,85,0
25,86,10
25,86,0
25,87,45
25,87,0
25,91,0
25,92,0
25,97,34
25,98,13
25,104,18
25,104,0
25,113,42
25,113,0
25,129,0
25,148,0
25,156,0
25,164,0
25,173,0
25,182,0
25,189,0
25,203,0
25,205,0
25,207,0
25,213,0
25,214,0
25,216,0
25,218,0
25,231,0
25,237,0
25,240,0
25,249,0
25,263,0
25,264,0
25,270,0
25,280,0
25,282,0
25,290,0
25,324,0
25,351,0
25,363,0
25,364,29
25,374,0
25,393,0
25,435,37
25,445,0
25,447,0
25,451,0
25,9,0
25,21,21
25,29,0
25,39,5
25,45,1
25,70,0
25,84,1
25,85,26
25,85,0
25,86,10
25,86,0
25,87,45
25,87,0
25,91,0
25,92,0
25,97,34
25,98,13
25,104,18
25,104,0
25,113,42
25,113,0
25,129,0
25,148,0
25,156,0
25,164,0
25,173,0
25,182,0
25,189,0
25,203,0
25,205,0
25,207,0
25,213,0
25,214,0
25,216,0
25,218,0
25,231,0
25,237,0
25,240,0
25,249,0
25,263,0
25,264,0
25,270,0
25,280,0
25,282,0
25,290,0
25,324,0
25,351,0
25,363,0
25,364,29
25,374,0
25,393,0
25,435,37
25,445,0
25,447,0
25,451,0
25,21,26
25,39,5
25,45,1
25,70,0
25,84,1
25,85,29
25,85,0
25,86,10
25,86,0
25,87,50
25,87,0
25,91,0
25,92,0
25,97,37
25,98,13
25,104,21
25,104,0
25,113,45
25,113,0
25,148,0
25,156,0
25,164,0
25,182,0
25,207,0
25,213,0
25,216,0
25,218,0
25,237,0
25,240,0
25,249,0
25,263,0
25,280,0
25,364,34
25,374,0
25,435,42
25,447,0
25,451,0
25,486,18
25,496,0
25,497,0
25,521,0
25,528,0
25,21,20
25,39,6
25,45,1
25,70,0
25,84,1
25,85,26
25,85,0
25,86,8
25,87,41
25,87,0
25,91,0
25,92,0
25,97,33
25,98,11
25,104,15
25,104,0
