id,move_id
43,236
43,237
43,241
43,263
43,275
43,290
43,321
43,331
43,363
43,363
43,380
43,381
43,402
43,412
43,445
43,447
43,14
43,14
43,15
43,51
43,71
43,72
43,75
43,76
43,77
43,78
43,79
43,80
43,92
43,104
43,148
43,156
43,164
43,173
43,175
43,182
43,188
43,202
43,202
43,203
43,204
43,207
43,213
43,214
43,216
43,218
43,230
43,235
43,235
43,236
43,237
43,241
43,263
43,275
43,290
43,298
43,321
43,331
43,363
43,363
43,380
43,381
43,388
43,402
43,412
43,445
43,447
43,14
43,15
43,51
43,71
43,72
43,75
43,76
43,77
43,78
43,79
43,80
43,92
43,104
43,148
43,156
43,164
43,175
43,182
43,188
43,202
43,204
43,207
43,213
43,216
43,218
43,230
43,235
43,236
43,237
43,241
43,263
43,267
43,275
43,290
43,298
43,321
43,363
43,381
43,412
43,447
43,474
43,495
43,496
43,15
43,51
43,71
43,76
43,77
43,78
43,79
43,80
43,92
43,104
43,148
43,156
43,182
43,188
43,202
43,213
43,216
43,218
43,230
43,236
43,237
43,241
43,263
43,290
43,331
43,15
43,38
43,51
43,71
43,76
43,77
43,78
43,79
43,80
43,92
43,102
43,104
43,148
43,156
43,164
43,182
43,188
43,202
43,207
43,213
43,216
43,218
43,230
43,236
43,237
43,241
43,263
43,290
43,331
43,14
43,15
43,51
43,71
43,72
43,75
43,76
43,77
43,78
43,79
43,80
43,92
43,104
43,148
43,156
43,164
43,173
43,175
43,182
43,188
43,202
43,202
43,204
43,207
43,213
43,214
43,216
43,218
43,230
43,235
43,235
43,236
43,237
43,241
43,263
43,267
43,275
43,290
43,298
43,321
43,363
43,380
43,381
43,388
43,402
43,412
43,447
43,474
43,495
43,495
43,496
43,14
43,15
43,51
43,71
43,72
43,75
43,76
43,77
43,78
43,79
43,80
43,92
43,104
43,148
43,156
43,164
43,175
43,182
43,188
43,202
43,204
43,207
43,213
43,214
43,216
43,218
43,230
43,235
43,236
43,237
43,241
43,263
43,267
43,267
43,275
43,290
43,298
43,321
43,363
43,381
43,412
43,447
43,474
43,495
43,496
43,580
43,590
43,605
43,611
43,14
43,15
43,51
43,71
43,72
43,75
43,76
43,77
43,78
43,79
43,80
43,92
43,92
43,104
43,148
43,156
43,164
43,173
43,175
43,182
43,188
43,202
43,202
43,204
43,207
43,213
43,214
43,216
43,218
43,230
43,235
43,235
43,236
43,237
43,241
43,263
43,267
43,267
43,275
43,290
43,290
43,298
43,321
43,363
43,380
43,381
43,388
43,402
43,412
43,447
43,474
43,495
43,495
43,496
43,580
43,585
43,590
43,605
43,611
44,14
44,15
44,36
44,38
44,51
44,71
44,72
44,76
44,76
44,77
44,77
44,78
44,78
44,79
44,80
44,92
44,99
44,102
44,104
44,115
44,117
44,156
44,164
44,14
44,15
44,36
44,38
44,51
44,71
44,72
44,76
44,76
44,77
44,77
44,78
44,78
44,79
44,80
44,92
44,99
44,102
44,104
44,115
44,117
44,156
44,164
44,15
44,51
44,71
44,76
44,77
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,173
44,174
44,182
44,188
44,202
44,203
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,230
44,236
44,237
44,241
44,15
44,51
44,71
44,76
44,77
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,173
44,174
44,182
44,188
44,202
44,203
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,230
44,236
44,237
44,241
44,15
44,51
44,71
44,76
44,77
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,182
44,188
44,202
44,213
44,216
44,218
44,230
44,230
44,236
44,237
44,241
44,263
44,290
44,331
44,14
44,15
44,38
44,51
44,71
44,76
44,77
44,77
44,78
44,79
44,80
44,92
44,102
44,104
44,148
44,156
44,164
44,173
44,182
44,188
44,202
44,203
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,236
44,237
44,241
44,263
44,290
44,331
44,14
44,15
44,38
44,51
44,71
44,76
44,77
44,77
44,78
44,79
44,80
44,92
44,102
44,104
44,148
44,156
44,164
44,182
44,188
44,202
44,213
44,216
44,218
44,230
44,230
44,236
44,237
44,241
44,263
44,290
44,331
44,14
44,15
44,51
44,51
44,71
44,72
44,76
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,164
44,182
44,188
44,202
44,202
44,203
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,236
44,237
44,241
44,263
44,290
44,331
44,363
44,363
44,374
44,381
44,409
44,412
44,445
44,447
44,14
44,15
44,51
44,51
44,71
44,72
44,76
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,164
44,173
44,182
44,188
44,202
44,202
44,203
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,235
44,236
44,237
44,241
44,263
44,290
44,331
44,363
44,363
44,374
44,380
44,381
44,402
44,409
44,412
44,445
44,447
44,14
44,15
44,51
44,51
44,71
44,72
44,76
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,164
44,173
44,182
44,188
44,202
44,202
44,203
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,235
44,236
44,237
44,241
44,263
44,290
44,331
44,363
44,363
44,374
44,380
44,381
44,388
44,402
44,409
44,412
44,445
44,447
44,14
44,15
44,51
44,51
44,71
44,72
44,76
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,164
44,182
44,188
44,202
44,207
44,213
44,216
44,218
44,230
44,230
44,236
44,237
44,241
44,263
44,363
44,374
44,381
44,412
44,447
44,474
44,496
44,15
44,51
44,71
44,76
44,77
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,182
44,188
44,202
44,213
44,216
44,218
44,230
44,230
44,236
44,237
44,241
44,263
44,290
44,331
44,15
44,38
44,51
44,71
44,76
44,77
44,77
44,78
44,79
44,80
44,92
44,102
44,104
44,148
44,156
44,164
44,182
44,188
44,202
44,207
44,213
44,216
44,218
44,230
44,230
44,236
44,237
44,241
44,263
44,290
44,331
44,14
44,15
44,51
44,51
44,71
44,72
44,76
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,164
44,173
44,182
44,188
44,202
44,202
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,235
44,236
44,237
44,241
44,263
44,363
44,374
44,380
44,381
44,388
44,402
44,409
44,412
44,447
44,474
44,495
44,496
44,14
44,15
44,51
44,51
44,71
44,72
44,76
44,77
44,78
44,79
44,80
44,92
44,104
44,148
44,156
44,164
44,182
44,188
44,202
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,236
44,237
44,241
44,263
44,267
44,363
44,374
44,381
44,412
44,447
44,474
44,496
44,572
44,580
44,590
44,605
44,611
44,14
44,15
44,51
44,51
44,71
44,72
44,76
44,77
44,78
44,79
44,80
44,92
44,92
44,104
44,148
44,156
44,164
44,173
44,182
44,188
44,202
44,202
44,207
44,213
44,214
44,216
44,218
44,230
44,230
44,235
44,236
44,237
44,241
44,263
44,267
44,290
44,363
44,374
44,380
44,381
44,388
44,402
44,409
44,412
44,447
44,474
44,495
44,496
44,572
44,580
44,590
44,605
44,611
45,14
45,15
45,34
45,36
45,38
45,51
45,63
45,72
45,76
45,77
45,78
45,78
45,79
45,79
45,80
45,92
45,99
45,102
45,104
45,115
45,117
45,156
45,164
45,14
45,15
45,34
45,36
45,38
45,51
45,63
45,72
45,76
45,77
45,78
45,78
45,79
45,79
45,80
45,92
45,99
45,102
45,104
45,115
45,117
45,156
45,164
45,15
45,63
45,71
45,76
45,78
45,80
45,92
45,104
45,148
45,156
45,173
45,174
45,182
45,188
45,202
45,203
45,207
45,213
45,214
45,216
45,218
45,230
45,230
45,237
45,241
45,15
45,63
45,71
45,76
45,78
45,80
45,92
45,104
45,148
45,156
45,173
45,174
45,182
45,188
45,202
45,203
45,207
45,213
45,214
45,216
45,218
45,230
45,230
45,237
45,241
45,15
45,63
45,71
45,72
45,76
45,78
45,80
45,92
45,104
45,148
45,156
45,182
45,188
45,202
45,213
45,216
45,218
45,237
45,241
45,263
45,290
45,312
45,331
45,14
45,15
45,34
45,38
45,63
45,71
45,72
45,76
45,78
45,80
45,92
45,102
45,104
45,148
45,156
45,164
45,173
45,182
45,188
45,202
45,203
45,207
45,213
45,214
45,216
45,218
45,237
45,241
45,263
45,290
45,312
45,331
45,14
45,15
45,34
45,38
45,63
45,71
45,72
45,76
45,78
45,80
45,92
45,102
45,104
45,148
45,156
45,164
45,182
45,188
45,202
45,213
45,216
45,218
45,237
45,241
45,263
45,290
45,312
45,331
45,14
45,15
45,63
45,72
45,76
45,76
45,77
45,78
45,80
45,92
45,104
45,148
45,156
45,164
45,182
45,188
45,202
45,203
45,207
45,213
45,214
45,216
45,218
45,237
45,241
45,263
45,290
45,312
45,331
45,363
45,374
45,409
45,412
45,416
45,445
45,447
45,14
45,15
45,63
45,72
45,76
45,76
45,77
45,78
45,80
45,92
45,104
45,148
45,156
45,164
45,173
45,182
45,188
45,202
45,203
45,207
45,213
45,214
45,216
45,218
45,235
45,237
45,241
45,263
45,290
45,312
45,331
45,363
45,374
45,380
45,402
45,409
45,412
45,416
45,445
45,447
45,14
45,15
45,63
45,72
45,76
45,76
45,77
45,78
45,80
45,92
45,104
45,148
45,156
45,164
45,173
45,182
45,188
45,202
45,203
45,207
45,213
45,214
45,216
45,218
45,235
45,237
45,241
45,263
45,290
45,312
45,331
45,363
45,374
45,380
45,388
45,402
45,409
45,412
45,416
45,445
45,447
45,14
45,15
45,63
45,72
45,76
45,76
45,77
45,78
45,80
45,92
45,104
45,148
45,156
45,164
45,182
45,188
45,207
45,213
45,216
45,218
45,237
45,241
45,263
45,312
45,374
45,412
45,416
45,447
45,474
45,496
45,15
45,63
45,71
45,72
45,76
45,78
45,80
45,92
45,104
45,148
45,156
45,182
45,188
45,202
45,213
45,216
45,218
45,237
45,241
45,263
45,290
45,312
45,331
45,15
45,34
45,38
45,63
45,71
45,72
45,76
45,78
45,80
45,92
45,102
45,104
45,148
45,156
45,164
45,182
45,188
45,202
45,207
45,213
45,216
45,218
45,237
45,241
45,263
45,290
45,312
45,331
45,14
45,15
45,63
45,72
45,76
45,76
45,77
45,78
45,80
45,92
45,104
45,148
45,156
45,164
45,173
45,182
45,188
45,202
45,207
45,213
45,214
45,216
45,218
45,235
45,237
45,241
45,263
45,312
45,374
45,380
45,388
45,402
45,409
45,412
45,416
45,447
45,474
45,495
45,496
45,14
45,15
45,63
45,72
45,76
45,76
45,77
45,78
45,80
45,92
45,104
45,148
45,156
45,164
45,182
45,188
45,207
45,213
45,214
45,216
45,218
45,219
45,237
45,241
45,263
45,267
45,312
45,374
45,412
45,416
45,447
45,474
45,496
45,572
45,590
45,605
45,611
45,14
45,15
45,63
45,72
45,76
45,76
45,77
45,78
45,80
45,92
45,104
45,148
45,156
45,164
45,173
45,182
45,188
45,202
45,207
45,213
45,214
45,216
45,218
45,219
45,235
45,237
45,241
45,263
45,267
45,290
45,312
45,374
45,380
45,388
45,402
45,409
45,412
45,416
45,447
45,474
45,495
45,496
45,572
45,590
45,605
45,611
46,10
46,14
46,15
46,34
46,36
46,38
46,72
46,74
46,76
46,78
46,91
46,92
46,99
46,102
46,104
46,115
46,117
46,130
46,141
46,147
46,156
46,163
46,164
46,10
46,14
46,15
46,34
46,36
46,38
46,72
46,74
46,76
46,78
46,91
46,92
46,99
46,102
46,104
46,115
46,117
46,130
46,141
46,147
46,156
46,163
46,164
46,10
46,15
46,60
46,68
46,74
46,76
46,77
46,78
46,91
46,92
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,168
46,173
46,174
46,175
46,182
46,188
46,202
46,202
46,203
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,230
46,237
46,241
46,249
46,10
46,15
46,60
46,68
46,74
46,76
46,77
46,78
46,91
46,92
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,168
46,173
46,174
46,175
46,182
46,188
46,202
46,202
46,203
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,237
46,241
46,249
46,10
46,15
46,60
46,68
46,74
46,76
46,77
46,78
46,91
46,92
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,168
46,175
46,182
46,188
46,202
46,202
46,206
46,213
46,216
46,218
46,228
46,230
46,237
46,241
46,249
46,263
46,290
46,312
46,331
46,332
46,10
46,14
46,15
46,34
46,38
46,60
46,68
46,68
46,74
46,76
46,77
46,78
46,91
46,92
46,102
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,173
46,175
46,182
46,188
46,202
46,202
46,203
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,237
46,241
46,249
46,263
46,290
46,312
46,331
46,332
46,10
46,14
46,15
46,34
46,38
46,60
46,68
46,68
46,74
46,76
46,77
46,78
46,91
46,92
46,102
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,175
46,182
46,188
46,202
46,202
46,206
46,213
46,216
46,218
46,228
46,230
46,237
46,241
46,249
46,263
46,290
46,312
46,331
46,332
46,10
46,14
46,15
46,60
46,68
46,74
46,76
46,77
46,78
46,91
46,92
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,175
46,182
46,188
46,202
46,202
46,203
46,206
46,206
46,207
46,213
46,214
46,216
46,218
46,228
46,230
46,232
46,237
46,241
46,249
46,263
46,280
46,290
46,312
46,331
46,332
46,363
46,404
46,404
46,412
46,440
46,445
46,447
46,450
46,10
46,14
46,15
46,60
46,68
46,74
46,76
46,77
46,78
46,91
46,92
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,173
46,175
46,182
46,188
46,202
46,202
46,203
46,206
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,232
46,235
46,237
46,241
46,249
46,263
46,280
46,282
46,290
46,312
46,331
46,332
46,363
46,402
46,404
46,404
46,412
46,440
46,445
46,447
46,450
46,10
46,14
46,15
46,60
46,68
46,74
46,76
46,77
46,78
46,81
46,91
46,92
46,97
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,173
46,175
46,182
46,188
46,202
46,202
46,203
46,206
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,232
46,235
46,237
46,241
46,249
46,263
46,280
46,282
46,290
46,312
46,331
46,332
46,363
46,388
46,402
46,404
46,404
46,412
46,440
46,445
46,447
46,450
46,450
46,10
46,14
46,15
46,60
46,68
46,73
46,74
46,76
46,77
46,78
46,91
46,92
46,97
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,175
46,182
46,188
46,202
46,203
46,206
46,207
46,210
46,213
46,216
46,218
46,228
46,230
46,232
46,237
46,241
46,249
46,263
46,280
46,312
46,332
46,363
46,404
46,404
46,412
46,440
46,447
46,450
46,468
46,474
46,476
46,496
46,522
46,10
46,15
46,74
46,76
46,77
46,78
46,91
46,92
46,104
46,141
46,147
46,148
46,156
46,163
46,168
46,182
46,188
46,202
46,202
46,213
46,216
46,218
46,237
46,241
46,249
46,263
46,290
46,312
46,331
46,332
46,10
46,15
46,34
46,38
46,74
46,76
46,77
46,78
46,91
46,92
46,102
46,104
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,182
46,188
46,202
46,202
46,207
46,213
46,216
46,218
46,237
46,241
46,249
46,263
46,290
46,312
46,331
46,332
46,10
46,14
46,15
46,60
46,68
46,73
46,74
46,76
46,77
46,78
46,91
46,92
46,97
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,173
46,175
46,182
46,188
46,202
46,202
46,203
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,232
46,235
46,237
46,241
46,249
46,263
46,280
46,282
46,312
46,332
46,363
46,388
46,402
46,404
46,404
46,412
46,440
46,447
46,450
46,450
46,468
46,474
46,476
46,495
46,496
46,522
46,10
46,14
46,15
46,60
46,68
46,73
46,74
46,76
46,77
46,78
46,91
46,92
46,97
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,175
46,182
46,188
46,202
46,203
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,232
46,237
46,241
46,249
46,263
46,267
46,280
46,312
46,332
46,363
46,404
46,404
46,412
46,440
46,447
46,450
46,468
46,469
46,474
46,476
46,496
46,522
46,563
46,565
46,590
46,10
46,14
46,15
46,60
46,68
46,73
46,74
46,76
46,77
46,78
46,91
46,92
46,97
46,103
46,104
46,113
46,141
46,147
46,148
46,156
46,163
46,164
46,168
46,173
46,175
46,182
46,188
46,202
46,202
46,203
46,206
46,207
46,210
46,213
46,214
46,216
46,218
46,228
46,230
46,232
46,235
46,237
46,241
46,249
46,263
46,267
46,280
46,282
46,290
46,312
46,332
46,363
46,388
46,402
46,404
46,404
46,412
46,440
46,447
46,450
46,450
46,468
46,469
46,474
46,476
46,495
46,496
46,522
46,563
46,565
46,590
47,10
47,14
47,15
47,34
47,36
47,38
47,63
47,72
47,74
47,76
47,78
47,78
47,91
47,92
47,99
47,102
47,104
47,115
47,117
47,130
47,141
47,141
47,147
47,156
47,163
47,164
47,10
47,14
47,15
47,34
47,36
47,38
47,63
47,72
47,74
47,76
47,78
47,78
47,91
47,92
47,99
47,102
47,104
47,115
47,117
47,130
47,141
47,141
47,147
47,156
47,163
47,164
47,10
47,15
47,63
47,74
47,76
47,77
47,77
47,78
47,78
47,91
47,92
47,104
47,141
47,147
47,148
47,156
47,163
47,168
47,173
47,174
47,182
47,188
47,202
47,202
47,203
47,207
47,210
47,213
47,214
47,216
47,218
47,230
47,237
47,241
47,249
47,10
47,15
47,63
47,74
47,76
47,77
47,77
47,78
47,78
47,91
47,92
47,104
47,141
47,147
47,148
47,156
47,163
47,168
47,173
47,174
47,182
47,188
47,202
47,202
47,203
47,207
47,210
47,213
47,214
47,216
47,218
47,230
47,237
47,241
47,249
47,10
47,15
47,63
47,74
47,76
47,77
47,77
47,78
47,78
47,91
47,92
47,104
47,141
47,147
47,148
47,156
47,163
47,168
47,182
47,188
47,202
47,202
47,213
47,216
47,218
47,237
47,241
47,249
47,263
47,290
47,312
47,331
47,332
47,10
47,14
47,15
47,34
47,38
47,63
47,68
47,74
47,76
47,77
47,77
47,78
47,78
47,91
47,92
47,102
47,104
47,141
47,147
47,148
47,156
47,163
47,164
47,168
47,173
47,182
47,188
47,202
47,202
47,203
47,207
47,210
47,213
47,214
47,216
47,218
47,237
47,241
47,249
47,263
47,290
47,312
47,331
47,332
47,10
47,14
47,15
47,34
47,38
47,63
47,68
47,74
47,76
47,77
47,77
47,78
